"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.1,405,"COVID-19"
"DE","00-04",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,93,"COVID-19"
"DE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,5170,"COVID-19"
"DE","05-14",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,67,"COVID-19"
"DE","15-34",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,601,"COVID-19"
"DE","35-59",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,1339,"COVID-19"
"DE","60-79",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,1744,"COVID-19"
"DE","80+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,1319,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,212,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,167,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,657,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,657,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,80,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,337,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,136,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,248,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,969,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,212,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,148,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,30,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,401,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,310,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.25,406,"COVID-19"
"DE","00-04",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,5186,"COVID-19"
"DE","05-14",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,68,"COVID-19"
"DE","15-34",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,603,"COVID-19"
"DE","35-59",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,1344,"COVID-19"
"DE","60-79",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,1751,"COVID-19"
"DE","80+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,1325,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,168,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,660,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,659,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,81,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,137,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,250,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,973,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,30,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,405,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,315,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.5,408,"COVID-19"
"DE","00-04",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,96,"COVID-19"
"DE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,5204,"COVID-19"
"DE","05-14",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,70,"COVID-19"
"DE","15-34",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,607,"COVID-19"
"DE","35-59",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,1350,"COVID-19"
"DE","60-79",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,1758,"COVID-19"
"DE","80+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,1330,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,217,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,169,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,663,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,662,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,82,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,172,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,251,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,978,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,214,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,152,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,31,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,410,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,321,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.75,410,"COVID-19"
"DE","00-04",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,97,"COVID-19"
"DE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,5222,"COVID-19"
"DE","05-14",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,71,"COVID-19"
"DE","15-34",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,610,"COVID-19"
"DE","35-59",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,1356,"COVID-19"
"DE","60-79",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,1766,"COVID-19"
"DE","80+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,1336,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,171,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,666,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,665,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,83,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,342,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,140,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,174,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,253,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,983,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,215,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,32,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,416,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,327,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.9,412,"COVID-19"
"DE","00-04",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,98,"COVID-19"
"DE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,5244,"COVID-19"
"DE","05-14",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,73,"COVID-19"
"DE","15-34",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,614,"COVID-19"
"DE","35-59",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,1363,"COVID-19"
"DE","60-79",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,1776,"COVID-19"
"DE","80+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,1344,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,173,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,671,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,669,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,86,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,344,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,142,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,176,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,255,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,990,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,33,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,423,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,335,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-02,"-27 day ahead inc hosp","quantile",0.975,414,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,108,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,5198,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,71,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,617,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,1346,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,1736,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,1321,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,219,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,647,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,658,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,84,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,348,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,248,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,968,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,218,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,29,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,396,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,317,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","mean",NA,410,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,105,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,5156,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,610,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,1332,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,1717,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,1306,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,640,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,652,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,83,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,345,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,135,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,178,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,244,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,958,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,215,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,28,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,386,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,304,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.025,406,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,106,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,5168,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,69,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,611,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,1336,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,1723,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,1311,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,215,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,164,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,641,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,654,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,83,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,346,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,136,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,245,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,960,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,28,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,388,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,307,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.1,407,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,106,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,5180,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,70,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,613,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,1340,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,1728,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,1315,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,216,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,644,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,655,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,83,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,347,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,136,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,963,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,217,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,28,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,391,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,311,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.25,408,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,108,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,5196,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,71,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,616,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,1345,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,1735,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,1320,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,646,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,658,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,84,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,348,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,137,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,248,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,967,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,28,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,395,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,316,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.5,410,"COVID-19"
"DE","00-04",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,5214,"COVID-19"
"DE","05-14",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,73,"COVID-19"
"DE","15-34",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,620,"COVID-19"
"DE","35-59",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,1351,"COVID-19"
"DE","60-79",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,1742,"COVID-19"
"DE","80+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,1327,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,221,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,166,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,649,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,661,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,85,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-03,"-26 day ahead inc hosp","quantile",0.75,350,"COVID-19"
