"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,2496,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,38,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,294,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,472,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,788,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,812,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,76,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,76,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,212,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,524,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,192,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,58,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,171,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,695,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,104,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,29,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,74,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,61,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.25,66,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,89,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,2509,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,38,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,296,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,476,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,792,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,816,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,77,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,77,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,527,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,41,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,58,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,697,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,97,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,105,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,29,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,75,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,61,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.5,66,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,90,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,2529,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,300,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,480,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,798,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,824,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,79,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,80,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,216,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,536,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,9,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,198,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,42,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,705,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,100,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,107,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,30,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,62,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.75,66,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,92,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,2555,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,40,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,302,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,486,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,809,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,834,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,80,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,81,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,219,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,543,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,9,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,43,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,60,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,180,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,709,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,102,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,31,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,79,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,63,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.9,67,"COVID-19"
"DE","00-04",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,94,"COVID-19"
"DE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,2593,"COVID-19"
"DE","05-14",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE","15-34",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE","35-59",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,490,"COVID-19"
"DE","60-79",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,820,"COVID-19"
"DE","80+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,846,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,82,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,84,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,221,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,549,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,45,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,61,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,184,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,717,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,105,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,112,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,32,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,81,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,64,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-02,"-27 day ahead inc hosp","quantile",0.975,68,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,100,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,2882,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,356,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,527,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,912,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,938,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,91,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,84,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,254,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,586,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,11,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,227,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,46,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,67,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,204,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,796,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,88,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,70,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","mean",NA,76,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,98,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,2846,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,47,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,351,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,518,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,898,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,923,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,251,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,581,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,220,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,200,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,788,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,69,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.025,76,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,98,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,2854,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,47,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,352,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,521,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,901,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,926,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,88,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,81,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,251,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,581,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,221,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,44,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,66,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,790,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,112,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,69,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.1,76,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,98,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,2861,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,352,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,522,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,904,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,930,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,90,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,82,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,252,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,583,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,224,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,45,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,66,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,202,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,792,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,113,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,121,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,69,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.25,76,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,2877,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,356,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,526,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,910,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,936,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,91,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,83,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,255,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,587,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,10,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,46,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,67,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,205,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,795,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,123,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,88,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,69,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.5,76,"COVID-19"
"DE","00-04",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,2901,"COVID-19"
"DE","05-14",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,49,"COVID-19"
"DE","15-34",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,359,"COVID-19"
"DE","35-59",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,532,"COVID-19"
"DE","60-79",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,919,"COVID-19"
"DE","80+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,946,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,92,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,86,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,258,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,599,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,11,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,229,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,48,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,67,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-03,"-26 day ahead inc hosp","quantile",0.75,209,"COVID-19"
