model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-BB,00+,COVID-19,262.0,259.0,,,,,,267.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-BE,00+,COVID-19,217.0,215.0,,,,,,221.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-BW,00+,COVID-19,312.0,308.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-BY,00+,COVID-19,629.0,623.0,,,,,,640.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-HB,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-HE,00+,COVID-19,432.0,428.0,,,,,,440.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-HH,00+,COVID-19,136.0,135.0,,,,,,138.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-MV,00+,COVID-19,167.0,166.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-NI,00+,COVID-19,400.0,396.0,,,,,,407.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-NW,00+,COVID-19,840.0,832.0,,,,,,855.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-RP,00+,COVID-19,234.0,232.0,,,,,,238.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-SH,00+,COVID-19,208.0,205.0,,,,,,212.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-SL,00+,COVID-19,23.0,23.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-SN,00+,COVID-19,278.0,275.0,,,,,,283.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-ST,00+,COVID-19,138.0,137.0,,,,,,141.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-27,DE-TH,00+,COVID-19,158.0,157.0,,,,,,161.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE,00+,COVID-19,5941.0,5869.0,,,,,,6058.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-BB,00+,COVID-19,314.0,310.0,,,,,,320.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-BE,00+,COVID-19,315.0,312.0,,,,,,322.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-BW,00+,COVID-19,486.0,480.0,,,,,,496.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-BY,00+,COVID-19,966.0,954.0,,,,,,985.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-HB,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-HE,00+,COVID-19,555.0,548.0,,,,,,566.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-HH,00+,COVID-19,184.0,182.0,,,,,,188.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-MV,00+,COVID-19,178.0,176.0,,,,,,181.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-NI,00+,COVID-19,523.0,517.0,,,,,,533.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-NW,00+,COVID-19,972.0,962.0,,,,,,991.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-RP,00+,COVID-19,324.0,320.0,,,,,,330.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-SH,00+,COVID-19,267.0,264.0,,,,,,272.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-SL,00+,COVID-19,26.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-SN,00+,COVID-19,359.0,354.0,,,,,,366.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-ST,00+,COVID-19,180.0,178.0,,,,,,184.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-28,DE-TH,00+,COVID-19,249.0,246.0,,,,,,254.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE,00+,COVID-19,5965.0,5885.0,,,,,,6089.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-BB,00+,COVID-19,286.0,282.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-BE,00+,COVID-19,315.0,311.0,,,,,,322.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-BW,00+,COVID-19,513.0,506.0,,,,,,524.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-BY,00+,COVID-19,1035.0,1021.0,,,,,,1056.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-HB,00+,COVID-19,41.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-HE,00+,COVID-19,523.0,516.0,,,,,,534.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-HH,00+,COVID-19,175.0,173.0,,,,,,179.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-MV,00+,COVID-19,172.0,170.0,,,,,,176.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-NI,00+,COVID-19,499.0,493.0,,,,,,509.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-NW,00+,COVID-19,923.0,911.0,,,,,,941.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-RP,00+,COVID-19,375.0,370.0,,,,,,383.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-SH,00+,COVID-19,282.0,278.0,,,,,,288.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-SL,00+,COVID-19,26.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-SN,00+,COVID-19,356.0,351.0,,,,,,364.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-ST,00+,COVID-19,164.0,162.0,,,,,,167.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-29,DE-TH,00+,COVID-19,273.0,270.0,,,,,,279.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE,00+,COVID-19,5874.0,5789.0,,,,,,6003.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-BB,00+,COVID-19,271.0,267.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-BE,00+,COVID-19,298.0,293.0,,,,,,304.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-BW,00+,COVID-19,534.0,526.0,,,,,,545.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-BY,00+,COVID-19,1042.0,1027.0,,,,,,1065.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-HB,00+,COVID-19,39.0,38.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-HE,00+,COVID-19,469.0,462.0,,,,,,479.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-HH,00+,COVID-19,170.0,168.0,,,,,,174.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-MV,00+,COVID-19,181.0,178.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-NI,00+,COVID-19,489.0,483.0,,,,,,500.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-NW,00+,COVID-19,893.0,881.0,,,,,,913.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-RP,00+,COVID-19,364.0,358.0,,,,,,372.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-SH,00+,COVID-19,274.0,270.0,,,,,,280.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-SL,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-SN,00+,COVID-19,362.0,357.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-ST,00+,COVID-19,179.0,176.0,,,,,,183.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-30,DE-TH,00+,COVID-19,275.0,271.0,,,,,,281.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE,00+,COVID-19,5850.0,5765.0,,,,,,5980.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-BB,00+,COVID-19,269.0,265.0,,,,,,275.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-BE,00+,COVID-19,297.0,292.0,,,,,,303.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-BW,00+,COVID-19,526.0,518.0,,,,,,537.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-BY,00+,COVID-19,1051.0,1035.0,,,,,,1074.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-HB,00+,COVID-19,39.0,38.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-HE,00+,COVID-19,460.0,453.0,,,,,,470.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-HH,00+,COVID-19,170.0,168.0,,,,,,174.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-MV,00+,COVID-19,183.0,181.0,,,,,,187.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-NI,00+,COVID-19,506.0,500.0,,,,,,518.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-NW,00+,COVID-19,876.0,863.0,,,,,,895.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-RP,00+,COVID-19,365.0,359.0,,,,,,373.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-SH,00+,COVID-19,275.0,271.0,,,,,,281.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-SL,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-SN,00+,COVID-19,349.0,343.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-ST,00+,COVID-19,181.0,178.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-09,2023-12-31,DE-TH,00+,COVID-19,270.0,266.0,,,,,,276.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE,00+,COVID-19,5878.0,5792.0,,,,,,6008.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-BB,00+,COVID-19,267.0,263.0,,,,,,273.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-BE,00+,COVID-19,297.0,292.0,,,,,,303.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-BW,00+,COVID-19,521.0,513.0,,,,,,532.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-BY,00+,COVID-19,1047.0,1032.0,,,,,,1071.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-HB,00+,COVID-19,39.0,38.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-HE,00+,COVID-19,471.0,464.0,,,,,,482.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-HH,00+,COVID-19,171.0,169.0,,,,,,175.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-MV,00+,COVID-19,181.0,178.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-NI,00+,COVID-19,523.0,516.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-NW,00+,COVID-19,895.0,882.0,,,,,,915.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-RP,00+,COVID-19,365.0,359.0,,,,,,373.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-SH,00+,COVID-19,268.0,264.0,,,,,,274.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-SL,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-SN,00+,COVID-19,351.0,346.0,,,,,,359.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-ST,00+,COVID-19,184.0,182.0,,,,,,189.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-01,DE-TH,00+,COVID-19,262.0,258.0,,,,,,268.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE,00+,COVID-19,5844.0,5757.0,,,,,,5974.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-BB,00+,COVID-19,244.0,240.0,,,,,,249.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-BE,00+,COVID-19,297.0,292.0,,,,,,303.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-BW,00+,COVID-19,516.0,508.0,,,,,,527.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-BY,00+,COVID-19,1057.0,1042.0,,,,,,1081.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-HB,00+,COVID-19,39.0,38.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-HE,00+,COVID-19,456.0,449.0,,,,,,466.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-HH,00+,COVID-19,171.0,169.0,,,,,,175.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-MV,00+,COVID-19,174.0,171.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-NI,00+,COVID-19,533.0,526.0,,,,,,545.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-NW,00+,COVID-19,883.0,870.0,,,,,,903.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-RP,00+,COVID-19,369.0,364.0,,,,,,378.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-SH,00+,COVID-19,264.0,259.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-SL,00+,COVID-19,27.0,27.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-SN,00+,COVID-19,348.0,342.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-ST,00+,COVID-19,195.0,193.0,,,,,,200.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-02,DE-TH,00+,COVID-19,263.0,259.0,,,,,,269.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE,00+,COVID-19,8277.0,8143.0,,,,,,8469.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-BB,00+,COVID-19,371.0,365.0,,,,,,380.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-BE,00+,COVID-19,411.0,404.0,,,,,,420.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-BW,00+,COVID-19,703.0,691.0,,,,,,718.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-BY,00+,COVID-19,1516.0,1490.0,,,,,,1552.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-HB,00+,COVID-19,69.0,67.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-HE,00+,COVID-19,667.0,654.0,,,,,,683.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-HH,00+,COVID-19,255.0,251.0,,,,,,262.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-MV,00+,COVID-19,297.0,292.0,,,,,,304.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-NI,00+,COVID-19,673.0,663.0,,,,,,688.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-NW,00+,COVID-19,1327.0,1304.0,,,,,,1360.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-RP,00+,COVID-19,526.0,516.0,,,,,,538.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-SH,00+,COVID-19,318.0,312.0,,,,,,325.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-SL,00+,COVID-19,55.0,53.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-SN,00+,COVID-19,450.0,443.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-ST,00+,COVID-19,279.0,275.0,,,,,,286.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-03,DE-TH,00+,COVID-19,353.0,348.0,,,,,,362.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE,00+,COVID-19,6451.0,6327.0,,,,,,6618.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-BB,00+,COVID-19,267.0,262.0,,,,,,277.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-BE,00+,COVID-19,290.0,283.0,,,,,,297.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-BW,00+,COVID-19,488.0,478.0,,,,,,499.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-BY,00+,COVID-19,1153.0,1129.0,,,,,,1182.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-HB,00+,COVID-19,50.0,49.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-HE,00+,COVID-19,537.0,521.0,,,,,,550.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-HH,00+,COVID-19,179.0,175.0,,,,,,184.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-MV,00+,COVID-19,252.0,246.0,,,,,,259.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-NI,00+,COVID-19,467.0,458.0,,,,,,479.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-NW,00+,COVID-19,1272.0,1249.0,,,,,,1309.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-RP,00+,COVID-19,420.0,410.0,,,,,,431.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-SH,00+,COVID-19,215.0,212.0,,,,,,221.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-SL,00+,COVID-19,53.0,50.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-SN,00+,COVID-19,335.0,328.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-ST,00+,COVID-19,210.0,206.0,,,,,,215.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-04,DE-TH,00+,COVID-19,257.0,252.0,,,,,,263.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE,00+,COVID-19,5861.0,5743.0,,,,,,6015.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-BB,00+,COVID-19,247.0,242.0,,,,,,258.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-BE,00+,COVID-19,249.0,242.0,,,,,,257.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-BW,00+,COVID-19,419.0,409.0,,,,,,431.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-BY,00+,COVID-19,1036.0,1012.0,,,,,,1062.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-HB,00+,COVID-19,49.0,48.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-HE,00+,COVID-19,495.0,478.0,,,,,,509.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-HH,00+,COVID-19,165.0,162.0,,,,,,172.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-MV,00+,COVID-19,225.0,220.0,,,,,,233.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-NI,00+,COVID-19,433.0,425.0,,,,,,447.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-NW,00+,COVID-19,1237.0,1213.0,,,,,,1275.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-RP,00+,COVID-19,348.0,339.0,,,,,,359.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-SH,00+,COVID-19,172.0,167.0,,,,,,176.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-SL,00+,COVID-19,52.0,49.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-SN,00+,COVID-19,296.0,290.0,,,,,,304.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-ST,00+,COVID-19,202.0,198.0,,,,,,208.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-05,DE-TH,00+,COVID-19,227.0,221.0,,,,,,233.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE,00+,COVID-19,5575.0,5241.0,,,,,,6516.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-BB,00+,COVID-19,239.0,226.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-BE,00+,COVID-19,229.0,214.0,,,,,,261.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-BW,00+,COVID-19,374.0,345.0,,,,,,446.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-BY,00+,COVID-19,985.0,929.0,,,,,,1154.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-HB,00+,COVID-19,45.0,43.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-HE,00+,COVID-19,490.0,459.0,,,,,,572.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-HH,00+,COVID-19,177.0,149.0,,,,,,274.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-MV,00+,COVID-19,179.0,175.0,,,,,,186.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-NI,00+,COVID-19,388.0,368.0,,,,,,444.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-NW,00+,COVID-19,1295.0,1197.0,,,,,,1577.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-RP,00+,COVID-19,309.0,296.0,,,,,,327.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-SH,00+,COVID-19,145.0,138.0,,,,,,158.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-SL,00+,COVID-19,45.0,42.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-SN,00+,COVID-19,280.0,254.0,,,,,,357.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-ST,00+,COVID-19,179.0,172.0,,,,,,197.0,False
RKI-weekly_report,hosp,2024-01-09,2024-01-06,DE-TH,00+,COVID-19,207.0,195.0,,,,,,233.0,False
