model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RIVM-KEW,hosp,2023-08-23,2023-08-08,DE-ST,00+,COVID-19,9.301,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-08,DE-TH,00+,COVID-19,20.564,20.0,20.0,20.0,20.0,21.0,22.0,22.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,00+,COVID-19,618.41,610.0,612.0,615.0,618.0,622.0,625.0,628.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,00-04,COVID-19,16.878,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,05-14,COVID-19,7.13,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,15-34,COVID-19,25.933,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,35-59,COVID-19,84.315,81.0,82.0,83.0,84.0,85.0,87.0,88.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,60-79,COVID-19,235.523,231.0,232.0,234.0,235.0,237.0,239.0,241.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE,80+,COVID-19,249.043,244.0,245.0,247.0,249.0,251.0,253.0,255.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-BB,00+,COVID-19,16.509,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-BE,00+,COVID-19,36.642,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-BW,00+,COVID-19,43.579,42.0,42.0,43.0,43.0,44.0,45.0,47.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-BY,00+,COVID-19,92.004,89.0,90.0,91.0,92.0,93.0,94.0,96.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-HB,00+,COVID-19,0.24,0.0,0.0,0.0,0.0,0.0,1.0,2.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-HE,00+,COVID-19,65.616,64.0,64.0,65.0,65.0,66.0,67.0,69.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-HH,00+,COVID-19,21.932,21.0,21.0,21.0,22.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-MV,00+,COVID-19,12.36,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-NI,00+,COVID-19,44.749,42.0,43.0,43.0,45.0,46.0,47.0,48.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-NW,00+,COVID-19,171.472,167.0,169.0,170.0,171.0,173.0,175.0,177.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-RP,00+,COVID-19,27.884,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-SH,00+,COVID-19,30.845,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-SL,00+,COVID-19,2.222,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-SN,00+,COVID-19,20.409,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-ST,00+,COVID-19,8.368,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-09,DE-TH,00+,COVID-19,24.675,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,00+,COVID-19,651.778,642.0,645.0,648.0,651.0,655.0,659.0,663.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,00-04,COVID-19,25.04,24.0,24.0,24.0,25.0,26.0,26.0,27.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,05-14,COVID-19,6.159,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,15-34,COVID-19,30.113,29.0,29.0,29.0,30.0,31.0,32.0,32.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,35-59,COVID-19,82.817,79.0,80.0,81.0,83.0,84.0,85.0,87.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,60-79,COVID-19,242.702,238.0,239.0,241.0,243.0,245.0,246.0,248.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE,80+,COVID-19,265.495,260.0,262.0,263.0,265.0,268.0,270.0,272.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-BB,00+,COVID-19,17.573,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-BE,00+,COVID-19,31.785,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-BW,00+,COVID-19,39.949,38.0,38.0,39.0,40.0,41.0,42.0,43.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-BY,00+,COVID-19,97.642,94.0,95.0,96.0,97.0,99.0,100.0,102.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-HB,00+,COVID-19,3.273,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-HE,00+,COVID-19,68.002,66.0,66.0,67.0,68.0,69.0,70.0,72.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-HH,00+,COVID-19,26.082,25.0,25.0,25.0,26.0,27.0,27.0,29.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-MV,00+,COVID-19,10.434,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-NI,00+,COVID-19,49.036,46.0,47.0,48.0,49.0,50.0,51.0,53.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-NW,00+,COVID-19,188.396,184.0,185.0,187.0,188.0,190.0,192.0,194.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-RP,00+,COVID-19,29.024,28.0,28.0,28.0,29.0,30.0,30.0,31.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-SH,00+,COVID-19,34.992,34.0,34.0,34.0,35.0,36.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-SL,00+,COVID-19,3.275,3.0,3.0,3.0,3.0,3.0,4.0,5.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-SN,00+,COVID-19,20.474,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-ST,00+,COVID-19,11.435,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-10,DE-TH,00+,COVID-19,21.813,21.0,21.0,21.0,22.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,00+,COVID-19,710.624,700.0,703.0,706.0,710.0,715.0,719.0,723.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,00-04,COVID-19,32.235,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,05-14,COVID-19,7.201,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,15-34,COVID-19,33.302,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,35-59,COVID-19,83.343,80.0,81.0,82.0,83.0,85.0,86.0,88.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,60-79,COVID-19,264.065,258.0,260.0,262.0,264.0,266.0,268.0,271.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE,80+,COVID-19,291.138,285.0,287.0,289.0,291.0,293.0,296.0,298.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-BB,00+,COVID-19,18.677,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-BE,00+,COVID-19,25.947,25.0,25.0,25.0,26.0,26.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-BW,00+,COVID-19,49.304,47.0,47.0,48.0,49.0,50.0,51.0,53.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-BY,00+,COVID-19,100.203,97.0,98.0,99.0,100.0,102.0,103.0,105.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-HB,00+,COVID-19,3.354,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-HE,00+,COVID-19,71.339,69.0,69.0,70.0,71.0,72.0,73.0,75.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-HH,00+,COVID-19,31.288,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-MV,00+,COVID-19,11.506,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-NI,00+,COVID-19,55.312,52.0,53.0,54.0,55.0,56.0,58.0,59.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-NW,00+,COVID-19,205.701,201.0,202.0,204.0,205.0,208.0,209.0,212.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-RP,00+,COVID-19,33.137,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-SH,00+,COVID-19,42.184,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-SL,00+,COVID-19,3.309,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-SN,00+,COVID-19,21.545,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-ST,00+,COVID-19,12.51,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-11,DE-TH,00+,COVID-19,27.041,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,00+,COVID-19,742.393,730.0,734.0,738.0,742.0,747.0,752.0,756.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,00-04,COVID-19,32.526,31.0,31.0,32.0,32.0,33.0,34.0,35.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,05-14,COVID-19,5.235,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,15-34,COVID-19,37.61,36.0,36.0,37.0,37.0,38.0,39.0,40.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,35-59,COVID-19,90.268,86.0,87.0,89.0,90.0,92.0,93.0,95.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,60-79,COVID-19,267.087,260.0,263.0,265.0,267.0,269.0,272.0,274.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE,80+,COVID-19,310.443,303.0,306.0,308.0,310.0,313.0,315.0,318.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-BB,00+,COVID-19,16.812,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-BE,00+,COVID-19,21.233,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-BW,00+,COVID-19,52.84,50.0,51.0,51.0,53.0,54.0,55.0,57.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-BY,00+,COVID-19,98.178,94.0,95.0,96.0,98.0,100.0,101.0,104.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-HB,00+,COVID-19,5.42,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-HE,00+,COVID-19,72.876,70.0,71.0,72.0,73.0,74.0,75.0,77.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-HH,00+,COVID-19,30.571,29.0,29.0,30.0,30.0,31.0,32.0,34.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-MV,00+,COVID-19,10.634,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-NI,00+,COVID-19,55.889,53.0,53.0,54.0,56.0,57.0,59.0,60.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-NW,00+,COVID-19,239.601,234.0,236.0,237.0,239.0,242.0,244.0,246.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-RP,00+,COVID-19,33.34,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-SH,00+,COVID-19,47.47,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-SL,00+,COVID-19,4.368,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-SN,00+,COVID-19,19.64,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-ST,00+,COVID-19,10.588,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-12,DE-TH,00+,COVID-19,25.263,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,00+,COVID-19,746.803,734.0,738.0,742.0,746.0,752.0,756.0,761.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,00-04,COVID-19,32.579,31.0,31.0,32.0,32.0,33.0,34.0,35.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,05-14,COVID-19,5.248,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,15-34,COVID-19,36.679,35.0,35.0,36.0,36.0,37.0,38.0,40.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,35-59,COVID-19,91.454,87.0,88.0,90.0,91.0,93.0,95.0,96.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,60-79,COVID-19,266.555,260.0,262.0,264.0,266.0,269.0,271.0,274.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE,80+,COVID-19,315.004,307.0,310.0,312.0,315.0,318.0,320.0,323.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-BB,00+,COVID-19,16.843,16.0,16.0,16.0,17.0,17.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-BE,00+,COVID-19,21.25,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-BW,00+,COVID-19,53.928,51.0,52.0,53.0,54.0,55.0,56.0,58.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-BY,00+,COVID-19,97.399,93.0,94.0,96.0,97.0,99.0,101.0,103.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-HB,00+,COVID-19,5.425,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-HE,00+,COVID-19,72.97,70.0,71.0,72.0,73.0,74.0,76.0,77.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-HH,00+,COVID-19,30.61,29.0,29.0,30.0,30.0,31.0,32.0,34.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-MV,00+,COVID-19,10.645,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-NI,00+,COVID-19,56.031,53.0,54.0,55.0,56.0,57.0,59.0,61.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-NW,00+,COVID-19,243.213,237.0,239.0,241.0,243.0,245.0,248.0,250.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-RP,00+,COVID-19,33.358,32.0,32.0,32.0,33.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-SH,00+,COVID-19,47.522,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-SL,00+,COVID-19,4.377,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-SN,00+,COVID-19,18.673,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-ST,00+,COVID-19,10.601,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-13,DE-TH,00+,COVID-19,26.302,25.0,25.0,25.0,26.0,27.0,28.0,29.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,00+,COVID-19,758.443,745.0,750.0,754.0,758.0,763.0,767.0,773.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,00-04,COVID-19,33.639,32.0,32.0,33.0,33.0,34.0,35.0,37.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,05-14,COVID-19,5.255,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,15-34,COVID-19,38.751,37.0,37.0,38.0,39.0,40.0,41.0,42.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,35-59,COVID-19,88.668,84.0,86.0,87.0,89.0,90.0,92.0,94.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,60-79,COVID-19,269.01,262.0,264.0,266.0,269.0,271.0,274.0,276.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE,80+,COVID-19,323.537,316.0,318.0,321.0,323.0,326.0,329.0,332.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-BB,00+,COVID-19,15.87,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-BE,00+,COVID-19,21.274,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-BW,00+,COVID-19,57.027,54.0,55.0,56.0,57.0,58.0,59.0,61.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-BY,00+,COVID-19,96.591,92.0,93.0,95.0,96.0,98.0,100.0,102.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-HB,00+,COVID-19,5.437,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-HE,00+,COVID-19,73.084,70.0,71.0,72.0,73.0,74.0,76.0,78.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-HH,00+,COVID-19,30.654,29.0,29.0,30.0,30.0,31.0,32.0,34.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-MV,00+,COVID-19,10.655,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-NI,00+,COVID-19,56.159,53.0,54.0,55.0,56.0,57.0,59.0,61.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-NW,00+,COVID-19,249.813,244.0,246.0,248.0,249.0,252.0,254.0,257.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-RP,00+,COVID-19,34.381,33.0,33.0,33.0,34.0,35.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-SH,00+,COVID-19,52.567,51.0,51.0,52.0,52.0,53.0,54.0,55.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-SL,00+,COVID-19,4.385,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-SN,00+,COVID-19,16.695,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-ST,00+,COVID-19,10.616,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-14,DE-TH,00+,COVID-19,25.347,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,00+,COVID-19,912.538,895.0,901.0,905.0,912.0,918.0,925.0,933.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,00-04,COVID-19,47.291,45.0,45.0,46.0,47.0,48.0,49.0,51.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,05-14,COVID-19,5.351,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,15-34,COVID-19,43.412,41.0,42.0,42.0,43.0,44.0,46.0,47.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,35-59,COVID-19,111.481,107.0,108.0,109.0,111.0,113.0,115.0,117.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,60-79,COVID-19,297.229,289.0,292.0,294.0,297.0,300.0,303.0,306.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE,80+,COVID-19,406.874,398.0,401.0,403.0,407.0,410.0,413.0,417.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-BB,00+,COVID-19,21.159,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-BE,00+,COVID-19,35.831,34.0,34.0,35.0,36.0,37.0,38.0,39.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-BW,00+,COVID-19,67.265,64.0,64.0,66.0,67.0,69.0,70.0,72.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-BY,00+,COVID-19,127.483,122.0,124.0,125.0,127.0,129.0,131.0,134.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-HB,00+,COVID-19,10.608,10.0,10.0,10.0,10.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-HE,00+,COVID-19,80.052,77.0,78.0,79.0,80.0,81.0,83.0,85.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-HH,00+,COVID-19,37.182,35.0,35.0,36.0,37.0,38.0,39.0,41.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-MV,00+,COVID-19,14.933,14.0,14.0,14.0,15.0,15.0,16.0,17.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-NI,00+,COVID-19,56.184,52.0,53.0,54.0,56.0,58.0,59.0,62.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-NW,00+,COVID-19,280.72,273.0,276.0,278.0,280.0,283.0,286.0,290.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-RP,00+,COVID-19,40.768,39.0,39.0,40.0,41.0,42.0,43.0,44.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-SH,00+,COVID-19,72.065,70.0,70.0,71.0,72.0,73.0,74.0,75.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-SL,00+,COVID-19,7.457,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-SN,00+,COVID-19,19.96,19.0,19.0,19.0,20.0,21.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-ST,00+,COVID-19,15.84,15.0,15.0,15.0,16.0,16.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-15,DE-TH,00+,COVID-19,25.798,24.0,24.0,25.0,26.0,27.0,28.0,29.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,00+,COVID-19,964.157,942.0,950.0,956.0,963.0,972.0,980.0,991.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,00-04,COVID-19,51.02,48.0,49.0,50.0,51.0,52.0,53.0,55.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,05-14,COVID-19,4.473,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,15-34,COVID-19,43.105,40.0,41.0,42.0,43.0,44.0,46.0,47.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,35-59,COVID-19,122.617,117.0,118.0,120.0,122.0,125.0,127.0,130.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,60-79,COVID-19,317.375,308.0,311.0,314.0,317.0,321.0,324.0,329.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE,80+,COVID-19,424.479,413.0,417.0,421.0,424.0,428.0,432.0,435.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-BB,00+,COVID-19,25.516,24.0,24.0,25.0,25.0,26.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-BE,00+,COVID-19,39.483,37.0,38.0,38.0,39.0,40.0,42.0,43.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-BW,00+,COVID-19,76.657,72.0,73.0,75.0,76.0,78.0,80.0,82.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-BY,00+,COVID-19,117.198,111.0,113.0,115.0,117.0,119.0,122.0,124.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-HB,00+,COVID-19,13.83,13.0,13.0,13.0,14.0,14.0,15.0,16.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-HE,00+,COVID-19,79.432,75.0,77.0,78.0,79.0,81.0,83.0,85.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-HH,00+,COVID-19,44.91,42.0,43.0,44.0,45.0,46.0,47.0,49.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-MV,00+,COVID-19,16.279,15.0,15.0,15.0,16.0,17.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-NI,00+,COVID-19,57.67,53.0,54.0,56.0,57.0,59.0,61.0,64.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-NW,00+,COVID-19,304.847,295.0,299.0,301.0,304.0,308.0,312.0,317.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-RP,00+,COVID-19,39.256,37.0,37.0,38.0,39.0,40.0,41.0,43.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-SH,00+,COVID-19,75.744,73.0,74.0,75.0,76.0,77.0,78.0,79.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-SL,00+,COVID-19,6.588,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
RIVM-KEW,hosp,2023-08-23,2023-08-16,DE-SN,00+,COVID-19,25.349,24.0,24.0,24.0,25.0,26.0,27.0,28.0,False
