model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-MV,00+,COVID-19,14.181,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-NI,00+,COVID-19,20.519,19.0,19.0,20.0,20.0,21.0,22.0,24.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-NW,00+,COVID-19,80.436,78.0,78.0,79.0,80.0,81.0,82.0,84.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-RP,00+,COVID-19,24.453,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-SH,00+,COVID-19,16.399,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-SL,00+,COVID-19,6.163,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-SN,00+,COVID-19,18.266,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-ST,00+,COVID-19,10.162,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-28,DE-TH,00+,COVID-19,25.254,25.0,25.0,25.0,25.0,25.0,26.0,27.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,00+,COVID-19,466.228,461.0,463.0,464.0,466.0,468.0,470.0,473.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,00-04,COVID-19,18.422,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,05-14,COVID-19,2.083,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,15-34,COVID-19,20.508,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,35-59,COVID-19,60.814,59.0,59.0,60.0,61.0,62.0,63.0,64.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,60-79,COVID-19,158.141,155.0,156.0,157.0,158.0,159.0,160.0,162.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE,80+,COVID-19,207.025,204.0,205.0,206.0,207.0,208.0,210.0,211.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-BB,00+,COVID-19,24.287,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-BE,00+,COVID-19,44.364,44.0,44.0,44.0,44.0,45.0,45.0,46.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-BW,00+,COVID-19,34.631,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-BY,00+,COVID-19,67.544,66.0,66.0,67.0,67.0,68.0,69.0,71.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-HB,00+,COVID-19,2.095,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-HE,00+,COVID-19,43.861,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-HH,00+,COVID-19,37.56,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-MV,00+,COVID-19,14.194,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-NI,00+,COVID-19,18.664,17.0,17.0,18.0,18.0,19.0,20.0,22.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-NW,00+,COVID-19,82.769,80.0,81.0,81.0,83.0,84.0,85.0,87.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-RP,00+,COVID-19,27.492,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-SH,00+,COVID-19,14.45,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-SL,00+,COVID-19,5.184,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-SN,00+,COVID-19,17.294,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-ST,00+,COVID-19,11.186,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-29,DE-TH,00+,COVID-19,24.289,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,00+,COVID-19,476.436,471.0,473.0,474.0,476.0,478.0,481.0,484.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,00-04,COVID-19,18.428,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,05-14,COVID-19,2.084,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,15-34,COVID-19,21.53,21.0,21.0,21.0,21.0,22.0,23.0,23.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,35-59,COVID-19,66.843,65.0,65.0,66.0,67.0,68.0,69.0,70.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,60-79,COVID-19,160.224,157.0,158.0,159.0,160.0,161.0,163.0,164.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE,80+,COVID-19,208.13,205.0,206.0,207.0,208.0,209.0,211.0,213.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-BB,00+,COVID-19,23.285,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-BE,00+,COVID-19,44.364,44.0,44.0,44.0,44.0,45.0,45.0,46.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-BW,00+,COVID-19,34.638,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-BY,00+,COVID-19,70.58,69.0,69.0,70.0,70.0,71.0,72.0,74.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-HB,00+,COVID-19,2.102,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-HE,00+,COVID-19,42.865,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-HH,00+,COVID-19,37.567,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-MV,00+,COVID-19,14.198,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-NI,00+,COVID-19,22.701,21.0,21.0,22.0,22.0,23.0,25.0,26.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-NW,00+,COVID-19,86.832,84.0,85.0,86.0,87.0,88.0,89.0,91.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-RP,00+,COVID-19,27.497,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-SH,00+,COVID-19,14.456,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-SL,00+,COVID-19,5.182,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-SN,00+,COVID-19,19.302,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-ST,00+,COVID-19,11.188,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-30,DE-TH,00+,COVID-19,23.297,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,00+,COVID-19,478.672,473.0,475.0,476.0,478.0,481.0,483.0,486.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,00-04,COVID-19,18.439,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,05-14,COVID-19,2.086,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,15-34,COVID-19,21.532,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,35-59,COVID-19,67.877,66.0,66.0,67.0,68.0,69.0,70.0,71.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,60-79,COVID-19,159.28,156.0,157.0,158.0,159.0,160.0,162.0,163.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE,80+,COVID-19,210.221,207.0,208.0,209.0,210.0,211.0,213.0,215.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-BB,00+,COVID-19,23.291,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-BE,00+,COVID-19,44.371,44.0,44.0,44.0,44.0,45.0,45.0,46.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-BW,00+,COVID-19,34.651,34.0,34.0,34.0,34.0,35.0,36.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-BY,00+,COVID-19,70.595,69.0,69.0,70.0,70.0,71.0,72.0,74.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-HB,00+,COVID-19,2.106,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-HE,00+,COVID-19,42.877,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-HH,00+,COVID-19,37.564,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-MV,00+,COVID-19,14.196,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-NI,00+,COVID-19,25.726,24.0,24.0,25.0,26.0,26.0,28.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-NW,00+,COVID-19,86.914,84.0,85.0,86.0,87.0,88.0,89.0,91.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-RP,00+,COVID-19,27.502,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-SH,00+,COVID-19,13.463,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-SL,00+,COVID-19,5.185,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-SN,00+,COVID-19,18.306,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-ST,00+,COVID-19,11.195,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
RIVM-KEW,hosp,2023-08-17,2023-07-31,DE-TH,00+,COVID-19,24.293,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,00+,COVID-19,505.603,499.0,501.0,503.0,505.0,508.0,511.0,513.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,00-04,COVID-19,27.499,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,05-14,COVID-19,2.119,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,15-34,COVID-19,27.598,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,35-59,COVID-19,77.162,75.0,75.0,76.0,77.0,78.0,79.0,81.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,60-79,COVID-19,160.858,158.0,158.0,160.0,161.0,162.0,163.0,165.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE,80+,COVID-19,211.002,207.0,208.0,209.0,211.0,212.0,214.0,216.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-BB,00+,COVID-19,22.33,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-BE,00+,COVID-19,35.45,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-BW,00+,COVID-19,43.836,43.0,43.0,43.0,44.0,44.0,45.0,46.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-BY,00+,COVID-19,68.826,67.0,67.0,68.0,69.0,70.0,71.0,72.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-HB,00+,COVID-19,2.128,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-HE,00+,COVID-19,52.051,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-HH,00+,COVID-19,33.631,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-MV,00+,COVID-19,14.24,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-NI,00+,COVID-19,33.973,32.0,32.0,33.0,34.0,35.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-NW,00+,COVID-19,98.38,95.0,96.0,97.0,98.0,100.0,101.0,103.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-RP,00+,COVID-19,32.569,32.0,32.0,32.0,32.0,33.0,34.0,34.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-SH,00+,COVID-19,15.505,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-SL,00+,COVID-19,3.192,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-SN,00+,COVID-19,14.366,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-ST,00+,COVID-19,10.23,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-01,DE-TH,00+,COVID-19,28.352,28.0,28.0,28.0,28.0,29.0,29.0,30.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,00+,COVID-19,534.428,528.0,530.0,532.0,534.0,537.0,540.0,543.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,00-04,COVID-19,30.605,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,05-14,COVID-19,2.13,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,15-34,COVID-19,31.709,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,35-59,COVID-19,79.359,77.0,77.0,78.0,79.0,80.0,82.0,83.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,60-79,COVID-19,181.467,178.0,179.0,180.0,181.0,183.0,184.0,186.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE,80+,COVID-19,209.764,206.0,207.0,208.0,210.0,211.0,213.0,215.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-BB,00+,COVID-19,21.393,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-BE,00+,COVID-19,35.527,35.0,35.0,35.0,35.0,36.0,37.0,37.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-BW,00+,COVID-19,42.004,41.0,41.0,41.0,42.0,43.0,43.0,45.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-BY,00+,COVID-19,65.024,63.0,63.0,64.0,65.0,66.0,67.0,69.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-HB,00+,COVID-19,3.168,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-HE,00+,COVID-19,50.198,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-HH,00+,COVID-19,32.722,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-MV,00+,COVID-19,16.279,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-NI,00+,COVID-19,40.194,38.0,38.0,39.0,40.0,41.0,42.0,43.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-NW,00+,COVID-19,110.9,107.0,108.0,109.0,111.0,112.0,114.0,115.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-RP,00+,COVID-19,34.671,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-SH,00+,COVID-19,25.586,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-SL,00+,COVID-19,6.205,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-SN,00+,COVID-19,14.422,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-ST,00+,COVID-19,10.262,10.0,10.0,10.0,10.0,10.0,11.0,12.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-02,DE-TH,00+,COVID-19,27.42,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,00+,COVID-19,554.328,547.0,549.0,551.0,554.0,557.0,560.0,564.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,00-04,COVID-19,28.704,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,05-14,COVID-19,3.158,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,15-34,COVID-19,31.794,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,35-59,COVID-19,86.616,84.0,85.0,85.0,86.0,88.0,89.0,90.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,60-79,COVID-19,191.192,187.0,188.0,190.0,191.0,193.0,194.0,196.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE,80+,COVID-19,213.514,209.0,210.0,212.0,213.0,215.0,217.0,219.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-BB,00+,COVID-19,17.44,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-BE,00+,COVID-19,34.624,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-BW,00+,COVID-19,41.175,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-BY,00+,COVID-19,72.292,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-HB,00+,COVID-19,2.195,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-HE,00+,COVID-19,52.401,51.0,51.0,52.0,52.0,53.0,54.0,55.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-HH,00+,COVID-19,33.826,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-MV,00+,COVID-19,18.3,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-NI,00+,COVID-19,45.396,43.0,44.0,44.0,45.0,46.0,47.0,49.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-NW,00+,COVID-19,120.328,117.0,118.0,119.0,120.0,122.0,123.0,125.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-RP,00+,COVID-19,33.75,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-SH,00+,COVID-19,28.69,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-SL,00+,COVID-19,6.221,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-SN,00+,COVID-19,19.457,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-ST,00+,COVID-19,9.302,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-03,DE-TH,00+,COVID-19,20.465,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,00+,COVID-19,550.48,542.0,545.0,547.0,550.0,553.0,557.0,560.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,00-04,COVID-19,27.8,27.0,27.0,27.0,28.0,28.0,29.0,30.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,05-14,COVID-19,2.164,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,15-34,COVID-19,30.877,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,35-59,COVID-19,85.881,83.0,84.0,85.0,86.0,87.0,88.0,90.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,60-79,COVID-19,196.893,193.0,194.0,195.0,197.0,198.0,200.0,202.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE,80+,COVID-19,207.317,202.0,204.0,205.0,207.0,209.0,211.0,214.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-BB,00+,COVID-19,15.529,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-BE,00+,COVID-19,38.732,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-BW,00+,COVID-19,41.34,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-BY,00+,COVID-19,67.538,65.0,66.0,66.0,67.0,68.0,70.0,71.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-HB,00+,COVID-19,1.222,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-HE,00+,COVID-19,53.586,52.0,52.0,53.0,53.0,54.0,55.0,56.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-HH,00+,COVID-19,25.962,25.0,25.0,25.0,26.0,27.0,27.0,28.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-MV,00+,COVID-19,16.346,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-NI,00+,COVID-19,46.631,44.0,45.0,45.0,46.0,48.0,49.0,50.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-NW,00+,COVID-19,130.877,127.0,128.0,129.0,131.0,132.0,134.0,136.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-RP,00+,COVID-19,30.836,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-SH,00+,COVID-19,33.783,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-SL,00+,COVID-19,5.239,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-SN,00+,COVID-19,21.559,21.0,21.0,21.0,21.0,22.0,23.0,23.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-ST,00+,COVID-19,9.337,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-04,DE-TH,00+,COVID-19,13.577,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,00+,COVID-19,570.514,562.0,564.0,567.0,570.0,574.0,577.0,581.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,00-04,COVID-19,27.97,27.0,27.0,27.0,28.0,29.0,29.0,30.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,05-14,COVID-19,4.176,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,15-34,COVID-19,29.023,28.0,28.0,28.0,29.0,30.0,30.0,31.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,35-59,COVID-19,85.33,82.0,83.0,84.0,85.0,87.0,88.0,89.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,60-79,COVID-19,211.0,206.0,208.0,209.0,211.0,213.0,215.0,217.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE,80+,COVID-19,213.482,208.0,210.0,211.0,213.0,216.0,218.0,220.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-BB,00+,COVID-19,14.613,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-BE,00+,COVID-19,37.897,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-BW,00+,COVID-19,41.603,40.0,40.0,41.0,41.0,42.0,43.0,44.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-BY,00+,COVID-19,76.94,74.0,75.0,76.0,77.0,78.0,79.0,81.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-HB,00+,COVID-19,1.243,1.0,1.0,1.0,1.0,1.0,2.0,3.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-HE,00+,COVID-19,52.93,51.0,51.0,52.0,53.0,54.0,55.0,56.0,False
RIVM-KEW,hosp,2023-08-17,2023-08-05,DE-HH,00+,COVID-19,21.143,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
