model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-05,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,,,,,,300.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE,00+,COVID-19,9301.0,9247.0,,,,,,9416.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-BB,00+,COVID-19,629.0,626.0,,,,,,637.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-BE,00+,COVID-19,731.0,727.0,,,,,,741.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-BW,00+,COVID-19,546.0,542.0,,,,,,552.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-BY,00+,COVID-19,1299.0,1291.0,,,,,,1315.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-HB,00+,COVID-19,99.0,99.0,,,,,,101.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-HE,00+,COVID-19,577.0,573.0,,,,,,584.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-HH,00+,COVID-19,326.0,324.0,,,,,,330.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-MV,00+,COVID-19,384.0,382.0,,,,,,389.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-NI,00+,COVID-19,814.0,810.0,,,,,,824.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-NW,00+,COVID-19,1683.0,1674.0,,,,,,1704.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-RP,00+,COVID-19,527.0,524.0,,,,,,534.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-SH,00+,COVID-19,405.0,403.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-SL,00+,COVID-19,66.0,66.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-SN,00+,COVID-19,601.0,597.0,,,,,,609.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-ST,00+,COVID-19,312.0,311.0,,,,,,317.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,,,,,,297.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE,00+,COVID-19,10308.0,10237.0,,,,,,10456.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-BB,00+,COVID-19,652.0,648.0,,,,,,661.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-BE,00+,COVID-19,760.0,755.0,,,,,,771.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-BW,00+,COVID-19,627.0,623.0,,,,,,636.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-BY,00+,COVID-19,1440.0,1430.0,,,,,,1461.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-HB,00+,COVID-19,108.0,107.0,,,,,,109.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-HE,00+,COVID-19,633.0,629.0,,,,,,642.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-HH,00+,COVID-19,352.0,349.0,,,,,,357.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-MV,00+,COVID-19,416.0,413.0,,,,,,422.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-NI,00+,COVID-19,895.0,889.0,,,,,,908.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-NW,00+,COVID-19,1877.0,1864.0,,,,,,1903.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-RP,00+,COVID-19,619.0,614.0,,,,,,628.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-SH,00+,COVID-19,437.0,434.0,,,,,,443.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-SL,00+,COVID-19,70.0,70.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-SN,00+,COVID-19,686.0,681.0,,,,,,696.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-ST,00+,COVID-19,418.0,415.0,,,,,,424.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-12,DE-TH,00+,COVID-19,311.0,309.0,,,,,,316.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE,00+,COVID-19,10447.0,10368.0,,,,,,10612.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-BB,00+,COVID-19,717.0,712.0,,,,,,728.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-BE,00+,COVID-19,722.0,716.0,,,,,,733.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-BW,00+,COVID-19,616.0,611.0,,,,,,625.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-BY,00+,COVID-19,1433.0,1422.0,,,,,,1455.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-HB,00+,COVID-19,109.0,108.0,,,,,,110.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-HE,00+,COVID-19,662.0,657.0,,,,,,672.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-HH,00+,COVID-19,374.0,371.0,,,,,,379.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-MV,00+,COVID-19,410.0,407.0,,,,,,417.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-NI,00+,COVID-19,915.0,908.0,,,,,,929.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-NW,00+,COVID-19,1930.0,1916.0,,,,,,1961.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-RP,00+,COVID-19,625.0,620.0,,,,,,635.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-SH,00+,COVID-19,458.0,454.0,,,,,,465.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-SL,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-SN,00+,COVID-19,676.0,670.0,,,,,,687.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-ST,00+,COVID-19,403.0,400.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-13,DE-TH,00+,COVID-19,343.0,340.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE,00+,COVID-19,10621.0,10537.0,,,,,,10792.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-BB,00+,COVID-19,730.0,725.0,,,,,,742.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-BE,00+,COVID-19,667.0,662.0,,,,,,678.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-BW,00+,COVID-19,633.0,628.0,,,,,,643.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-BY,00+,COVID-19,1462.0,1451.0,,,,,,1486.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-HE,00+,COVID-19,680.0,674.0,,,,,,691.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-HH,00+,COVID-19,396.0,393.0,,,,,,403.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-MV,00+,COVID-19,395.0,392.0,,,,,,402.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-NI,00+,COVID-19,937.0,930.0,,,,,,952.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-NW,00+,COVID-19,1957.0,1942.0,,,,,,1989.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-RP,00+,COVID-19,630.0,625.0,,,,,,640.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-SH,00+,COVID-19,460.0,457.0,,,,,,468.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-SL,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-SN,00+,COVID-19,702.0,696.0,,,,,,714.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-ST,00+,COVID-19,467.0,463.0,,,,,,474.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-14,DE-TH,00+,COVID-19,358.0,355.0,,,,,,364.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE,00+,COVID-19,10713.0,10626.0,,,,,,10889.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-BB,00+,COVID-19,742.0,736.0,,,,,,754.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-BE,00+,COVID-19,700.0,695.0,,,,,,711.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-BW,00+,COVID-19,660.0,655.0,,,,,,671.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-BY,00+,COVID-19,1458.0,1447.0,,,,,,1482.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-HB,00+,COVID-19,99.0,98.0,,,,,,100.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-HE,00+,COVID-19,720.0,715.0,,,,,,732.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-HH,00+,COVID-19,370.0,368.0,,,,,,376.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-MV,00+,COVID-19,425.0,421.0,,,,,,432.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-NI,00+,COVID-19,961.0,953.0,,,,,,977.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-NW,00+,COVID-19,1956.0,1941.0,,,,,,1988.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-RP,00+,COVID-19,624.0,619.0,,,,,,634.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-SH,00+,COVID-19,433.0,429.0,,,,,,440.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-SL,00+,COVID-19,58.0,57.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-SN,00+,COVID-19,678.0,672.0,,,,,,689.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-ST,00+,COVID-19,484.0,479.0,,,,,,492.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-15,DE-TH,00+,COVID-19,338.0,335.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE,00+,COVID-19,10687.0,10597.0,,,,,,10867.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-BB,00+,COVID-19,708.0,702.0,,,,,,720.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-BE,00+,COVID-19,653.0,647.0,,,,,,663.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-BW,00+,COVID-19,654.0,649.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-BY,00+,COVID-19,1493.0,1481.0,,,,,,1518.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-HB,00+,COVID-19,94.0,93.0,,,,,,96.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-HE,00+,COVID-19,733.0,726.0,,,,,,745.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-HH,00+,COVID-19,362.0,359.0,,,,,,368.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-MV,00+,COVID-19,420.0,417.0,,,,,,427.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-NI,00+,COVID-19,934.0,926.0,,,,,,949.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-NW,00+,COVID-19,1967.0,1950.0,,,,,,2000.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-RP,00+,COVID-19,627.0,621.0,,,,,,637.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-SH,00+,COVID-19,422.0,418.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-SL,00+,COVID-19,54.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-SN,00+,COVID-19,703.0,697.0,,,,,,715.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-ST,00+,COVID-19,457.0,453.0,,,,,,464.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-16,DE-TH,00+,COVID-19,401.0,397.0,,,,,,408.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE,00+,COVID-19,10690.0,10599.0,,,,,,10870.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-BB,00+,COVID-19,713.0,707.0,,,,,,725.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-BE,00+,COVID-19,653.0,647.0,,,,,,663.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-BW,00+,COVID-19,660.0,655.0,,,,,,671.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-BY,00+,COVID-19,1496.0,1484.0,,,,,,1521.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-HB,00+,COVID-19,94.0,93.0,,,,,,96.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-HE,00+,COVID-19,740.0,733.0,,,,,,752.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-HH,00+,COVID-19,360.0,357.0,,,,,,366.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-MV,00+,COVID-19,420.0,417.0,,,,,,427.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-NI,00+,COVID-19,931.0,924.0,,,,,,947.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-NW,00+,COVID-19,1959.0,1942.0,,,,,,1992.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-RP,00+,COVID-19,628.0,622.0,,,,,,638.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-SH,00+,COVID-19,425.0,421.0,,,,,,432.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-SL,00+,COVID-19,54.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-SN,00+,COVID-19,690.0,684.0,,,,,,702.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-ST,00+,COVID-19,457.0,453.0,,,,,,464.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-17,DE-TH,00+,COVID-19,403.0,399.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE,00+,COVID-19,10673.0,10582.0,,,,,,10853.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-BB,00+,COVID-19,722.0,715.0,,,,,,734.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-BE,00+,COVID-19,653.0,647.0,,,,,,663.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-BW,00+,COVID-19,671.0,665.0,,,,,,682.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-BY,00+,COVID-19,1474.0,1462.0,,,,,,1499.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-HB,00+,COVID-19,94.0,93.0,,,,,,96.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-HE,00+,COVID-19,739.0,733.0,,,,,,751.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-HH,00+,COVID-19,340.0,337.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-MV,00+,COVID-19,425.0,422.0,,,,,,433.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-NI,00+,COVID-19,931.0,924.0,,,,,,947.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-NW,00+,COVID-19,1959.0,1942.0,,,,,,1992.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-RP,00+,COVID-19,629.0,623.0,,,,,,639.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-SH,00+,COVID-19,424.0,420.0,,,,,,432.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-SL,00+,COVID-19,54.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-SN,00+,COVID-19,691.0,684.0,,,,,,703.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-ST,00+,COVID-19,457.0,453.0,,,,,,464.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-18,DE-TH,00+,COVID-19,404.0,400.0,,,,,,411.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE,00+,COVID-19,10340.0,10242.0,,,,,,10524.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-BB,00+,COVID-19,704.0,697.0,,,,,,717.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-BE,00+,COVID-19,690.0,684.0,,,,,,702.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-BW,00+,COVID-19,648.0,642.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-BY,00+,COVID-19,1460.0,1446.0,,,,,,1486.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-HB,00+,COVID-19,74.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-HE,00+,COVID-19,699.0,692.0,,,,,,712.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-HH,00+,COVID-19,332.0,329.0,,,,,,338.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-MV,00+,COVID-19,469.0,465.0,,,,,,478.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-NI,00+,COVID-19,851.0,844.0,,,,,,866.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-NW,00+,COVID-19,1885.0,1867.0,,,,,,1918.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-RP,00+,COVID-19,602.0,597.0,,,,,,613.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-SH,00+,COVID-19,390.0,386.0,,,,,,397.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-SL,00+,COVID-19,48.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-SN,00+,COVID-19,661.0,654.0,,,,,,673.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-ST,00+,COVID-19,379.0,375.0,,,,,,386.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-19,DE-TH,00+,COVID-19,441.0,436.0,,,,,,449.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE,00+,COVID-19,10153.0,10052.0,,,,,,10340.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-BB,00+,COVID-19,674.0,667.0,,,,,,686.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-BE,00+,COVID-19,702.0,695.0,,,,,,714.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-BW,00+,COVID-19,659.0,653.0,,,,,,671.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-BY,00+,COVID-19,1453.0,1439.0,,,,,,1480.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-HB,00+,COVID-19,96.0,95.0,,,,,,98.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-HE,00+,COVID-19,674.0,667.0,,,,,,686.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-HH,00+,COVID-19,304.0,301.0,,,,,,310.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-MV,00+,COVID-19,453.0,449.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-NI,00+,COVID-19,825.0,817.0,,,,,,840.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-NW,00+,COVID-19,1802.0,1784.0,,,,,,1836.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-RP,00+,COVID-19,555.0,549.0,,,,,,565.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-SH,00+,COVID-19,349.0,346.0,,,,,,356.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-SL,00+,COVID-19,49.0,48.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-SN,00+,COVID-19,657.0,650.0,,,,,,670.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-ST,00+,COVID-19,454.0,450.0,,,,,,463.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-20,DE-TH,00+,COVID-19,439.0,434.0,,,,,,447.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE,00+,COVID-19,9882.0,9777.0,,,,,,10069.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-BB,00+,COVID-19,647.0,640.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-BE,00+,COVID-19,682.0,675.0,,,,,,694.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-BW,00+,COVID-19,664.0,657.0,,,,,,677.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-BY,00+,COVID-19,1420.0,1405.0,,,,,,1446.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-HB,00+,COVID-19,84.0,83.0,,,,,,85.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-HE,00+,COVID-19,684.0,677.0,,,,,,697.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-HH,00+,COVID-19,290.0,287.0,,,,,,295.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-MV,00+,COVID-19,475.0,470.0,,,,,,484.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-NI,00+,COVID-19,844.0,836.0,,,,,,860.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-NW,00+,COVID-19,1728.0,1710.0,,,,,,1761.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-RP,00+,COVID-19,553.0,548.0,,,,,,564.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-SH,00+,COVID-19,342.0,339.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-SL,00+,COVID-19,51.0,50.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-SN,00+,COVID-19,595.0,588.0,,,,,,606.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-ST,00+,COVID-19,398.0,394.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-21,DE-TH,00+,COVID-19,416.0,412.0,,,,,,424.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE,00+,COVID-19,9526.0,9420.0,,,,,,9712.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-BB,00+,COVID-19,599.0,592.0,,,,,,610.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-BE,00+,COVID-19,594.0,587.0,,,,,,606.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-BW,00+,COVID-19,651.0,644.0,,,,,,664.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-BY,00+,COVID-19,1376.0,1361.0,,,,,,1402.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-HB,00+,COVID-19,69.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-HE,00+,COVID-19,692.0,684.0,,,,,,706.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-HH,00+,COVID-19,294.0,291.0,,,,,,300.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-MV,00+,COVID-19,429.0,424.0,,,,,,437.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-NI,00+,COVID-19,816.0,808.0,,,,,,832.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-NW,00+,COVID-19,1709.0,1690.0,,,,,,1743.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-RP,00+,COVID-19,532.0,526.0,,,,,,543.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-SH,00+,COVID-19,352.0,348.0,,,,,,359.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-SL,00+,COVID-19,42.0,41.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-SN,00+,COVID-19,567.0,561.0,,,,,,579.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-ST,00+,COVID-19,380.0,376.0,,,,,,388.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-22,DE-TH,00+,COVID-19,416.0,411.0,,,,,,425.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE,00+,COVID-19,9146.0,9041.0,,,,,,9330.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-BB,00+,COVID-19,578.0,570.0,,,,,,589.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-BE,00+,COVID-19,567.0,560.0,,,,,,579.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-BW,00+,COVID-19,615.0,608.0,,,,,,627.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-BY,00+,COVID-19,1336.0,1321.0,,,,,,1362.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-HB,00+,COVID-19,62.0,61.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-HE,00+,COVID-19,726.0,717.0,,,,,,740.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-HH,00+,COVID-19,290.0,287.0,,,,,,295.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-MV,00+,COVID-19,402.0,398.0,,,,,,410.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-NI,00+,COVID-19,795.0,786.0,,,,,,810.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-NW,00+,COVID-19,1594.0,1576.0,,,,,,1627.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-RP,00+,COVID-19,527.0,521.0,,,,,,538.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-SH,00+,COVID-19,350.0,346.0,,,,,,357.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-SL,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-SN,00+,COVID-19,524.0,518.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-ST,00+,COVID-19,368.0,364.0,,,,,,376.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-23,DE-TH,00+,COVID-19,359.0,355.0,,,,,,366.0,False
RKI-weekly_report,hosp,2024-01-05,2023-12-24,DE,00+,COVID-19,9122.0,9017.0,,,,,,9306.0,False
