model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-01-07,2023-12-12,DE-TH,00+,COVID-19,310.0,309.0,,,,,,312.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE,00+,COVID-19,10456.0,10411.0,,,,,,10535.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-BB,00+,COVID-19,715.0,712.0,,,,,,721.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-BE,00+,COVID-19,721.0,718.0,,,,,,726.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-BW,00+,COVID-19,614.0,612.0,,,,,,619.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-BY,00+,COVID-19,1433.0,1427.0,,,,,,1444.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-HB,00+,COVID-19,109.0,108.0,,,,,,109.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-HE,00+,COVID-19,665.0,662.0,,,,,,670.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-HH,00+,COVID-19,373.0,371.0,,,,,,375.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-MV,00+,COVID-19,409.0,407.0,,,,,,412.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-NI,00+,COVID-19,913.0,909.0,,,,,,920.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-NW,00+,COVID-19,1948.0,1940.0,,,,,,1963.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-RP,00+,COVID-19,624.0,621.0,,,,,,628.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-SH,00+,COVID-19,458.0,455.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-SL,00+,COVID-19,47.0,47.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-SN,00+,COVID-19,674.0,671.0,,,,,,679.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-ST,00+,COVID-19,404.0,402.0,,,,,,407.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-13,DE-TH,00+,COVID-19,342.0,341.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE,00+,COVID-19,10633.0,10580.0,,,,,,10726.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-BB,00+,COVID-19,729.0,725.0,,,,,,735.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-BE,00+,COVID-19,668.0,664.0,,,,,,674.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-BW,00+,COVID-19,631.0,628.0,,,,,,637.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-BY,00+,COVID-19,1461.0,1454.0,,,,,,1473.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-HB,00+,COVID-19,94.0,93.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-HE,00+,COVID-19,683.0,680.0,,,,,,689.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-HH,00+,COVID-19,395.0,393.0,,,,,,399.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-MV,00+,COVID-19,394.0,392.0,,,,,,398.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-NI,00+,COVID-19,936.0,932.0,,,,,,944.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-NW,00+,COVID-19,1975.0,1965.0,,,,,,1992.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-RP,00+,COVID-19,628.0,625.0,,,,,,634.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-SH,00+,COVID-19,460.0,458.0,,,,,,464.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-SL,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-SN,00+,COVID-19,702.0,699.0,,,,,,709.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-ST,00+,COVID-19,468.0,465.0,,,,,,472.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-14,DE-TH,00+,COVID-19,357.0,355.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE,00+,COVID-19,10728.0,10667.0,,,,,,10834.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-BB,00+,COVID-19,740.0,736.0,,,,,,747.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-BE,00+,COVID-19,701.0,697.0,,,,,,707.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-BW,00+,COVID-19,659.0,655.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-BY,00+,COVID-19,1458.0,1450.0,,,,,,1473.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-HB,00+,COVID-19,99.0,98.0,,,,,,100.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-HE,00+,COVID-19,724.0,720.0,,,,,,731.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-HH,00+,COVID-19,370.0,368.0,,,,,,373.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-MV,00+,COVID-19,423.0,421.0,,,,,,428.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-NI,00+,COVID-19,960.0,955.0,,,,,,969.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-NW,00+,COVID-19,1976.0,1965.0,,,,,,1996.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-RP,00+,COVID-19,622.0,619.0,,,,,,629.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-SH,00+,COVID-19,433.0,430.0,,,,,,437.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-SL,00+,COVID-19,57.0,57.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-SN,00+,COVID-19,678.0,674.0,,,,,,685.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-ST,00+,COVID-19,483.0,481.0,,,,,,488.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-15,DE-TH,00+,COVID-19,337.0,335.0,,,,,,341.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE,00+,COVID-19,10703.0,10639.0,,,,,,10812.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-BB,00+,COVID-19,706.0,702.0,,,,,,714.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-BE,00+,COVID-19,653.0,649.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-BW,00+,COVID-19,653.0,650.0,,,,,,660.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-BY,00+,COVID-19,1492.0,1484.0,,,,,,1507.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-HE,00+,COVID-19,737.0,732.0,,,,,,744.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-HH,00+,COVID-19,361.0,359.0,,,,,,365.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-MV,00+,COVID-19,419.0,417.0,,,,,,423.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-NI,00+,COVID-19,932.0,927.0,,,,,,942.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-NW,00+,COVID-19,1988.0,1976.0,,,,,,2008.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-RP,00+,COVID-19,625.0,621.0,,,,,,631.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-SH,00+,COVID-19,422.0,419.0,,,,,,426.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-SN,00+,COVID-19,703.0,699.0,,,,,,711.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-ST,00+,COVID-19,456.0,454.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-16,DE-TH,00+,COVID-19,400.0,397.0,,,,,,404.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE,00+,COVID-19,10707.0,10643.0,,,,,,10816.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-BB,00+,COVID-19,711.0,707.0,,,,,,719.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-BE,00+,COVID-19,653.0,649.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-BW,00+,COVID-19,660.0,656.0,,,,,,666.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-BY,00+,COVID-19,1495.0,1487.0,,,,,,1511.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-HE,00+,COVID-19,744.0,739.0,,,,,,752.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-HH,00+,COVID-19,359.0,357.0,,,,,,363.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-MV,00+,COVID-19,419.0,417.0,,,,,,423.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-NI,00+,COVID-19,930.0,924.0,,,,,,939.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-NW,00+,COVID-19,1980.0,1968.0,,,,,,2000.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-RP,00+,COVID-19,626.0,622.0,,,,,,632.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-SH,00+,COVID-19,425.0,422.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-SN,00+,COVID-19,691.0,687.0,,,,,,699.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-ST,00+,COVID-19,456.0,454.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-17,DE-TH,00+,COVID-19,402.0,399.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE,00+,COVID-19,10689.0,10625.0,,,,,,10799.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-BB,00+,COVID-19,720.0,715.0,,,,,,727.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-BE,00+,COVID-19,653.0,649.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-BW,00+,COVID-19,670.0,666.0,,,,,,677.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-BY,00+,COVID-19,1473.0,1465.0,,,,,,1489.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-HB,00+,COVID-19,94.0,93.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-HE,00+,COVID-19,743.0,739.0,,,,,,751.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-HH,00+,COVID-19,339.0,337.0,,,,,,342.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-MV,00+,COVID-19,424.0,422.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-NI,00+,COVID-19,930.0,925.0,,,,,,940.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-NW,00+,COVID-19,1980.0,1968.0,,,,,,2001.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-RP,00+,COVID-19,627.0,623.0,,,,,,634.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-SH,00+,COVID-19,424.0,421.0,,,,,,429.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-SL,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-SN,00+,COVID-19,692.0,687.0,,,,,,699.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-ST,00+,COVID-19,456.0,454.0,,,,,,461.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-18,DE-TH,00+,COVID-19,403.0,400.0,,,,,,407.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE,00+,COVID-19,10353.0,10283.0,,,,,,10467.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-BB,00+,COVID-19,702.0,697.0,,,,,,710.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-BE,00+,COVID-19,690.0,685.0,,,,,,697.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-BW,00+,COVID-19,647.0,643.0,,,,,,654.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-BY,00+,COVID-19,1457.0,1447.0,,,,,,1473.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-HB,00+,COVID-19,74.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-HE,00+,COVID-19,701.0,696.0,,,,,,709.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-HH,00+,COVID-19,331.0,329.0,,,,,,334.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-MV,00+,COVID-19,468.0,465.0,,,,,,473.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-NI,00+,COVID-19,849.0,844.0,,,,,,859.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-NW,00+,COVID-19,1911.0,1898.0,,,,,,1932.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-RP,00+,COVID-19,600.0,596.0,,,,,,607.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-SH,00+,COVID-19,389.0,386.0,,,,,,393.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-SL,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-SN,00+,COVID-19,661.0,656.0,,,,,,669.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-ST,00+,COVID-19,380.0,377.0,,,,,,384.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-19,DE-TH,00+,COVID-19,439.0,436.0,,,,,,444.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE,00+,COVID-19,10164.0,10091.0,,,,,,10281.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-BB,00+,COVID-19,671.0,666.0,,,,,,679.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-BE,00+,COVID-19,701.0,696.0,,,,,,709.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-BW,00+,COVID-19,658.0,653.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-BY,00+,COVID-19,1449.0,1439.0,,,,,,1465.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-HB,00+,COVID-19,96.0,95.0,,,,,,97.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-HE,00+,COVID-19,674.0,669.0,,,,,,682.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-HH,00+,COVID-19,303.0,301.0,,,,,,307.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-MV,00+,COVID-19,451.0,448.0,,,,,,457.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-NI,00+,COVID-19,823.0,817.0,,,,,,832.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-NW,00+,COVID-19,1833.0,1820.0,,,,,,1854.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-RP,00+,COVID-19,553.0,549.0,,,,,,559.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-SH,00+,COVID-19,348.0,345.0,,,,,,352.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-SL,00+,COVID-19,49.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-SN,00+,COVID-19,658.0,653.0,,,,,,665.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-ST,00+,COVID-19,453.0,450.0,,,,,,459.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-20,DE-TH,00+,COVID-19,437.0,434.0,,,,,,442.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE,00+,COVID-19,9893.0,9817.0,,,,,,10012.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-BB,00+,COVID-19,644.0,639.0,,,,,,652.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-BE,00+,COVID-19,681.0,676.0,,,,,,689.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-BW,00+,COVID-19,665.0,659.0,,,,,,673.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-BY,00+,COVID-19,1415.0,1405.0,,,,,,1432.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-HB,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-HE,00+,COVID-19,684.0,679.0,,,,,,692.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-HH,00+,COVID-19,289.0,286.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-MV,00+,COVID-19,473.0,469.0,,,,,,478.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-NI,00+,COVID-19,841.0,835.0,,,,,,851.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-NW,00+,COVID-19,1764.0,1750.0,,,,,,1785.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-RP,00+,COVID-19,551.0,547.0,,,,,,558.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-SH,00+,COVID-19,341.0,338.0,,,,,,345.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-SL,00+,COVID-19,51.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-SN,00+,COVID-19,593.0,588.0,,,,,,600.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-ST,00+,COVID-19,397.0,394.0,,,,,,402.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-21,DE-TH,00+,COVID-19,414.0,411.0,,,,,,419.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE,00+,COVID-19,9536.0,9458.0,,,,,,9656.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-BB,00+,COVID-19,596.0,590.0,,,,,,603.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-BE,00+,COVID-19,594.0,589.0,,,,,,602.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-BW,00+,COVID-19,651.0,646.0,,,,,,659.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-BY,00+,COVID-19,1371.0,1360.0,,,,,,1388.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-HB,00+,COVID-19,68.0,68.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-HE,00+,COVID-19,692.0,687.0,,,,,,701.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-HH,00+,COVID-19,292.0,290.0,,,,,,296.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-MV,00+,COVID-19,427.0,423.0,,,,,,432.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-NI,00+,COVID-19,813.0,807.0,,,,,,823.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-NW,00+,COVID-19,1741.0,1726.0,,,,,,1763.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-RP,00+,COVID-19,530.0,525.0,,,,,,536.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-SH,00+,COVID-19,351.0,348.0,,,,,,355.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-SL,00+,COVID-19,42.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-SN,00+,COVID-19,567.0,561.0,,,,,,574.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-ST,00+,COVID-19,379.0,376.0,,,,,,384.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-22,DE-TH,00+,COVID-19,415.0,412.0,,,,,,421.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE,00+,COVID-19,9160.0,9082.0,,,,,,9280.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-BB,00+,COVID-19,576.0,571.0,,,,,,584.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-BE,00+,COVID-19,569.0,564.0,,,,,,577.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-BW,00+,COVID-19,613.0,608.0,,,,,,621.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-BY,00+,COVID-19,1330.0,1319.0,,,,,,1347.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-HB,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-HE,00+,COVID-19,725.0,719.0,,,,,,735.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-HH,00+,COVID-19,288.0,286.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-MV,00+,COVID-19,401.0,398.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-NI,00+,COVID-19,793.0,787.0,,,,,,804.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-NW,00+,COVID-19,1625.0,1611.0,,,,,,1646.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-RP,00+,COVID-19,526.0,521.0,,,,,,533.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-SH,00+,COVID-19,349.0,346.0,,,,,,353.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-SN,00+,COVID-19,525.0,520.0,,,,,,531.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-ST,00+,COVID-19,367.0,364.0,,,,,,372.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-23,DE-TH,00+,COVID-19,358.0,355.0,,,,,,363.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE,00+,COVID-19,9138.0,9060.0,,,,,,9258.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-BB,00+,COVID-19,568.0,563.0,,,,,,576.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-BE,00+,COVID-19,570.0,565.0,,,,,,578.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-BW,00+,COVID-19,614.0,608.0,,,,,,622.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-BY,00+,COVID-19,1325.0,1315.0,,,,,,1343.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-HB,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-HE,00+,COVID-19,728.0,721.0,,,,,,737.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-HH,00+,COVID-19,288.0,286.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-MV,00+,COVID-19,401.0,398.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-NI,00+,COVID-19,768.0,762.0,,,,,,778.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-NW,00+,COVID-19,1637.0,1623.0,,,,,,1659.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-RP,00+,COVID-19,527.0,522.0,,,,,,534.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-SH,00+,COVID-19,340.0,337.0,,,,,,344.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-SN,00+,COVID-19,528.0,523.0,,,,,,535.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-ST,00+,COVID-19,369.0,366.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-24,DE-TH,00+,COVID-19,360.0,357.0,,,,,,365.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE,00+,COVID-19,9072.0,8993.0,,,,,,9192.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-BB,00+,COVID-19,562.0,557.0,,,,,,570.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-BE,00+,COVID-19,570.0,565.0,,,,,,578.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-BW,00+,COVID-19,604.0,598.0,,,,,,612.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-BY,00+,COVID-19,1304.0,1293.0,,,,,,1321.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-HB,00+,COVID-19,61.0,61.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-HE,00+,COVID-19,727.0,720.0,,,,,,736.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-HH,00+,COVID-19,283.0,281.0,,,,,,287.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-MV,00+,COVID-19,397.0,394.0,,,,,,402.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-NI,00+,COVID-19,751.0,745.0,,,,,,761.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-NW,00+,COVID-19,1639.0,1624.0,,,,,,1660.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-RP,00+,COVID-19,526.0,521.0,,,,,,533.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-SH,00+,COVID-19,343.0,340.0,,,,,,348.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-SL,00+,COVID-19,46.0,45.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-SN,00+,COVID-19,511.0,506.0,,,,,,518.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-ST,00+,COVID-19,372.0,369.0,,,,,,377.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-25,DE-TH,00+,COVID-19,369.0,365.0,,,,,,374.0,False
RKI-weekly_report,hosp,2024-01-07,2023-12-26,DE,00+,COVID-19,6231.0,6174.0,,,,,,6317.0,False
